Time,"Abs Pres, kPa ",Temp ¡C ,"Pressure corrected, relative depth m",Q (time),Q (m3/s),outflow depth,
4/14/16 15:00,134.584,2.195,,,,,
4/14/16 16:00,134.557,2.303,,,,,
4/14/16 17:00,134.524,2.195,,,,,
4/14/16 18:00,134.554,2.195,,,,,
4/14/16 19:00,134.494,2.195,,,,,
4/14/16 20:00,134.494,2.195,,,,,
4/14/16 21:00,134.434,2.195,,,,,
4/14/16 22:00,134.464,2.195,,,,,
4/14/16 23:00,134.434,2.195,,,,,
4/15/16 0:00,134.374,2.195,,,,,
4/15/16 1:00,134.344,2.195,,,,,
4/15/16 2:00,134.314,2.195,,,,,
4/15/16 3:00,134.284,2.195,,,,,
4/15/16 4:00,134.254,2.195,,,,,
4/15/16 5:00,134.195,2.195,,,,,
4/15/16 6:00,134.165,2.195,,,,,
4/15/16 7:00,134.165,2.195,,,,,
4/15/16 8:00,134.165,2.195,,,,,
4/15/16 9:00,134.135,2.195,,,,,
4/15/16 10:00,134.195,2.195,,,,,
4/15/16 11:00,134.165,2.195,,,,,
4/15/16 12:00,134.165,2.195,,,,,
4/15/16 13:00,134.165,2.195,,,,,
4/15/16 14:00,134.195,2.195,,,,,
4/15/16 15:00,134.224,2.195,,,,,
4/15/16 16:00,134.224,2.195,,,,,
4/15/16 17:00,134.224,2.195,,,,,
4/15/16 18:00,134.284,2.195,,,,,
4/15/16 19:00,134.284,2.195,,,,,
4/15/16 20:00,134.284,2.195,,,,,
4/15/16 21:00,134.344,2.195,,,,,
4/15/16 22:00,134.374,2.195,,,,,
4/15/16 23:00,134.374,2.195,,,,,
4/16/16 0:00,134.374,2.195,,,,,
4/16/16 1:00,134.404,2.195,,,,,
4/16/16 2:00,134.434,2.195,,,,,
4/16/16 3:00,134.374,2.195,,,,,
4/16/16 4:00,134.434,2.195,,,,,
4/16/16 5:00,134.404,2.195,,,,,
4/16/16 6:00,134.434,2.195,,,,,
4/16/16 7:00,134.464,2.195,,,,,
4/16/16 8:00,134.464,2.195,,,,,
4/16/16 9:00,134.464,2.195,,,,,
4/16/16 10:00,134.494,2.195,,,,,
4/16/16 11:00,134.554,2.195,,,,,
4/16/16 12:00,134.584,2.195,,,,,
4/16/16 13:00,134.584,2.195,,,,,
4/16/16 14:00,134.584,2.195,,,,,
4/16/16 15:00,134.614,2.195,,,,,
4/16/16 16:00,134.584,2.195,,,,,
4/16/16 17:00,134.614,2.195,,,,,
4/16/16 18:00,134.614,2.195,,,,,
4/16/16 19:00,134.614,2.195,,,,,
4/16/16 20:00,134.674,2.195,,,,,
4/16/16 21:00,134.644,2.195,,,,,
4/16/16 22:00,134.733,2.195,,,,,
4/16/16 23:00,134.733,2.195,,,,,
4/17/16 0:00,134.763,2.195,,,,,
4/17/16 1:00,134.763,2.195,,,,,
4/17/16 2:00,134.733,2.195,,,,,
4/17/16 3:00,134.763,2.195,,,,,
4/17/16 4:00,134.823,2.195,,,,,
4/17/16 5:00,134.793,2.195,,,,,
4/17/16 6:00,134.793,2.195,,,,,
4/17/16 7:00,134.823,2.195,,,,,
4/17/16 8:00,134.823,2.195,,,,,
4/17/16 9:00,134.793,2.195,,,,,
4/17/16 10:00,134.793,2.195,,,,,
4/17/16 11:00,134.763,2.195,,,,,
4/17/16 12:00,134.733,2.195,,,,,
4/17/16 13:00,134.763,2.195,,,,,
4/17/16 14:00,134.733,2.195,,,,,
4/17/16 15:00,134.763,2.195,,,,,
4/17/16 16:00,134.763,2.195,,,,,
4/17/16 17:00,134.733,2.195,,,,,
4/17/16 18:00,134.674,2.195,,,,,
4/17/16 19:00,134.674,2.195,,,,,
4/17/16 20:00,134.704,2.195,,,,,
4/17/16 21:00,134.674,2.195,,,,,
4/17/16 22:00,134.644,2.195,,,,,
4/17/16 23:00,134.644,2.195,,,,,
4/18/16 0:00,134.644,2.195,,,,,
4/18/16 1:00,134.614,2.195,,,,,
4/18/16 2:00,134.584,2.195,,,,,
4/18/16 3:00,134.584,2.195,,,,,
4/18/16 4:00,134.554,2.195,,,,,
4/18/16 5:00,134.524,2.195,,,,,
4/18/16 6:00,134.524,2.195,,,,,
4/18/16 7:00,134.434,2.195,,,,,
4/18/16 8:00,134.464,2.195,,,,,
4/18/16 9:00,134.434,2.195,,,,,
4/18/16 10:00,134.434,2.195,,,,,
4/18/16 11:00,134.434,2.195,,,,,
4/18/16 12:00,134.434,2.195,,,,,
4/18/16 13:00,134.464,2.195,,,,,
4/18/16 14:00,134.434,2.195,,,,,
4/18/16 15:00,134.434,2.195,,,,,
4/18/16 16:00,134.464,2.195,,,,,
4/18/16 17:00,134.464,2.195,,,,,
4/18/16 18:00,134.494,2.195,,,,,
4/18/16 19:00,134.494,2.195,,,,,
4/18/16 20:00,134.494,2.195,,,,,
4/18/16 21:00,134.554,2.195,,,,,
4/18/16 22:00,134.614,2.195,,,,,
4/18/16 23:00,134.674,2.195,,,,,
4/19/16 0:00,134.644,2.195,,,,,
4/19/16 1:00,134.733,2.195,,,,,
4/19/16 2:00,134.793,2.195,,,,,
4/19/16 3:00,134.793,2.195,,,,,
4/19/16 4:00,134.823,2.195,,,,,
4/19/16 5:00,134.853,2.195,,,,,
4/19/16 6:00,134.853,2.195,,,,,
4/19/16 7:00,134.883,2.195,,,,,
4/19/16 8:00,134.943,2.195,,,,,
4/19/16 9:00,134.943,2.195,,,,,
4/19/16 10:00,134.943,2.195,6.486,,,,
4/19/16 11:00,134.973,2.195,6.49,,,,
4/19/16 12:00,135.003,2.195,6.491,,,,
4/19/16 13:00,135.003,2.195,6.491,,,,
4/19/16 14:00,135.036,2.303,6.489,,,,
4/19/16 15:00,135.063,2.195,6.491,,,,
4/19/16 16:00,135.096,2.303,6.489,,,,
4/19/16 17:00,135.096,2.303,6.486,,,,
4/19/16 18:00,135.125,2.303,6.481,,,,
4/19/16 19:00,135.063,2.195,6.477,,,,
4/19/16 20:00,135.096,2.303,6.475,,,,
4/19/16 21:00,135.125,2.303,6.476,,,,
4/19/16 22:00,135.093,2.195,6.477,,,,
4/19/16 23:00,135.125,2.303,6.472,,,,
4/20/16 0:00,135.125,2.303,6.471,,,,
4/20/16 1:00,135.155,2.303,6.469,,,,
4/20/16 2:00,135.155,2.303,6.466,,,,
4/20/16 3:00,135.185,2.303,6.468,,,,
4/20/16 4:00,135.215,2.303,6.465,,,,
4/20/16 5:00,135.215,2.303,6.468,,,,
4/20/16 6:00,135.215,2.303,6.462,,,,
4/20/16 7:00,135.215,2.303,6.466,,,,
4/20/16 8:00,135.215,2.303,6.467,,,,
4/20/16 9:00,135.215,2.303,6.482,,,,
4/20/16 10:00,135.215,2.303,6.486,,,,
4/20/16 11:00,135.185,2.303,6.485,,,,
4/20/16 12:00,135.275,2.303,6.491,,,,
4/20/16 13:00,135.245,2.303,6.49,,,,
4/20/16 14:00,135.245,2.303,6.489,,,,
4/20/16 15:00,135.275,2.303,6.492,,,,
4/20/16 16:00,135.275,2.303,6.493,,,,
4/20/16 17:00,135.275,2.303,6.486,,,,
4/20/16 18:00,135.245,2.303,6.477,,,,
4/20/16 19:00,135.245,2.303,6.478,,,,
4/20/16 20:00,135.245,2.303,6.475,,,,
4/20/16 21:00,135.242,2.195,6.472,,,,
4/20/16 22:00,135.215,2.303,6.472,,,,
4/20/16 23:00,135.275,2.303,6.474,,,,
4/21/16 0:00,135.242,2.195,6.47,,,,
4/21/16 1:00,135.245,2.303,6.466,,,,
4/21/16 2:00,135.245,2.303,6.466,,,,
4/21/16 3:00,135.242,2.195,6.466,,,,
4/21/16 4:00,135.213,2.195,6.465,,,,
4/21/16 5:00,135.183,2.195,6.465,,,,
4/21/16 6:00,135.153,2.195,6.464,,,,
4/21/16 7:00,135.185,2.303,6.477,,,,
4/21/16 8:00,135.123,2.195,6.489,,,,
4/21/16 9:00,135.066,2.303,6.49,,,,
4/21/16 10:00,135.036,2.303,6.492,,,,
4/21/16 11:00,134.946,2.303,6.489,,,,
4/21/16 12:00,134.916,2.303,6.487,,,,
4/21/16 13:00,134.916,2.303,6.489,,,,
4/21/16 14:00,134.916,2.303,6.488,,,,
4/21/16 15:00,134.916,2.303,6.49,,,,
4/21/16 16:00,134.886,2.303,6.488,,,,
4/21/16 17:00,134.856,2.303,6.487,,,,
4/21/16 18:00,134.796,2.303,6.482,,,,
4/21/16 19:00,134.763,2.195,6.479,,,,
4/21/16 20:00,134.704,2.195,6.48,,,,
4/21/16 21:00,134.644,2.195,6.479,,,,
4/21/16 22:00,134.644,2.195,6.482,,,,
4/21/16 23:00,134.584,2.195,6.475,,,,
4/22/16 0:00,134.584,2.195,6.478,,,,
4/22/16 1:00,134.524,2.195,6.477,,,,
4/22/16 2:00,134.494,2.195,6.481,,,,
4/22/16 3:00,134.434,2.195,6.481,,,,
4/22/16 4:00,134.404,2.195,6.482,,,,
4/22/16 5:00,134.374,2.195,6.482,,,,
4/22/16 6:00,134.314,2.195,6.483,,,,
4/22/16 7:00,134.284,2.195,6.484,,,,
4/22/16 8:00,134.224,2.195,6.481,,,,
4/22/16 9:00,134.195,2.195,6.484,,,,
4/22/16 10:00,134.107,2.303,6.484,,,,
4/22/16 11:00,134.078,2.303,6.485,,,,
4/22/16 12:00,134.107,2.303,6.49,,,,
4/22/16 13:00,134.078,2.303,6.49,,,,
4/22/16 14:00,134.018,2.303,6.485,,,,
4/22/16 15:00,134.018,2.303,6.486,,,,
4/22/16 16:00,133.958,2.303,6.484,,,,
4/22/16 17:00,133.955,2.195,6.481,,,,
4/22/16 18:00,133.958,2.303,6.479,,,,
4/22/16 19:00,133.895,2.195,6.473,,,,
4/22/16 20:00,133.865,2.195,6.473,,,,
4/22/16 21:00,133.865,2.195,6.474,,,,
4/22/16 22:00,133.865,2.195,6.472,,,,
4/22/16 23:00,133.835,2.195,6.469,,,,
4/23/16 0:00,133.865,2.195,6.469,,,,
4/23/16 1:00,133.835,2.195,6.467,,,,
4/23/16 2:00,133.805,2.195,6.467,,,,
4/23/16 3:00,133.835,2.195,6.469,,,,
4/23/16 4:00,133.835,2.195,6.468,,,,
4/23/16 5:00,133.835,2.195,6.47,,,,
4/23/16 6:00,133.775,2.195,6.467,,,,
4/23/16 7:00,133.805,2.195,6.472,,,,
4/23/16 8:00,133.775,2.195,6.47,,,,
4/23/16 9:00,133.775,2.195,6.477,,,,
4/23/16 10:00,133.745,2.195,6.475,,,,
4/23/16 11:00,133.778,2.303,6.481,,,,
4/23/16 12:00,133.775,2.195,6.479,,,,
4/23/16 13:00,133.778,2.303,6.477,,,,
4/23/16 14:00,133.805,2.195,6.479,,,,
4/23/16 15:00,133.838,2.303,6.478,,,,
4/23/16 16:00,133.865,2.195,6.478,,,,
4/23/16 17:00,133.865,2.195,6.471,,,,
4/23/16 18:00,133.895,2.195,6.47,,,,
4/23/16 19:00,133.925,2.195,6.469,,,,
4/23/16 20:00,133.955,2.195,6.466,,,,
4/23/16 21:00,133.985,2.195,6.465,,,,
4/23/16 22:00,134.045,2.195,6.468,,,,
4/23/16 23:00,134.075,2.195,6.466,,,,
4/24/16 0:00,134.105,2.195,6.467,,,,
4/24/16 1:00,134.165,2.195,6.467,,,,
4/24/16 2:00,134.135,2.195,6.462,,,,
4/24/16 3:00,134.195,2.195,6.463,,,,
4/24/16 4:00,134.195,2.195,6.46,,,,
4/24/16 5:00,134.224,2.195,6.458,,,,
4/24/16 6:00,134.284,2.195,6.464,,,,
4/24/16 7:00,134.284,2.195,6.461,,,,
4/24/16 8:00,134.284,2.195,6.463,,,,
4/24/16 9:00,134.314,2.195,6.475,,,,
4/24/16 10:00,134.344,2.195,6.479,,,,
4/24/16 11:00,134.374,2.195,6.479,,,,
4/24/16 12:00,134.374,2.195,6.482,,,,
4/24/16 13:00,134.374,2.195,6.481,,,,
4/24/16 14:00,134.404,2.195,6.476,,,,
4/24/16 15:00,134.374,2.195,6.479,,,,
4/24/16 16:00,134.404,2.195,6.479,,,,
4/24/16 17:00,134.374,2.195,6.475,,,,
4/24/16 18:00,134.344,2.195,6.472,,,,
4/24/16 19:00,134.374,2.195,6.47,,,,
4/24/16 20:00,134.374,2.195,6.47,,,,
4/24/16 21:00,134.314,2.195,6.468,,,,
4/24/16 22:00,134.344,2.195,6.468,,,,
4/24/16 23:00,134.314,2.195,6.465,,,,
4/25/16 0:00,134.344,2.195,6.468,,,,
4/25/16 1:00,134.344,2.195,6.47,,,,
4/25/16 2:00,134.314,2.195,6.467,,,,
4/25/16 3:00,134.314,2.195,6.464,,,,
4/25/16 4:00,134.284,2.195,6.468,,,,
4/25/16 5:00,134.224,2.195,6.461,,,,
4/25/16 6:00,134.165,2.195,6.462,,,,
4/25/16 7:00,134.165,2.195,6.462,,,,
4/25/16 8:00,134.135,2.195,6.465,,,,
4/25/16 9:00,134.135,2.195,6.477,,,,
4/25/16 10:00,134.135,2.195,6.48,,,,
4/25/16 11:00,134.075,2.195,6.48,,,,
4/25/16 12:00,134.075,2.195,6.48,,,,
4/25/16 13:00,134.045,2.195,6.482,,,,
4/25/16 14:00,134.015,2.195,6.478,,,,
4/25/16 15:00,134.015,2.195,6.481,,,,
4/25/16 16:00,133.985,2.195,6.48,,,,
4/25/16 17:00,133.955,2.195,6.472,,,,
4/25/16 18:00,133.925,2.195,6.47,,,,
4/25/16 19:00,133.955,2.195,6.47,,,,
4/25/16 20:00,133.895,2.195,6.468,,,,
4/25/16 21:00,133.925,2.195,6.469,,,,
4/25/16 22:00,133.865,2.195,6.464,,,,
4/25/16 23:00,133.895,2.195,6.468,,,,
4/26/16 0:00,133.835,2.195,6.465,,,,
4/26/16 1:00,133.835,2.195,6.463,,,,
4/26/16 2:00,133.835,2.195,6.463,,,,
4/26/16 3:00,133.805,2.195,6.462,,,,
4/26/16 4:00,133.775,2.195,6.46,,,,
4/26/16 5:00,133.775,2.195,6.459,,,,
4/26/16 6:00,133.745,2.195,6.461,,,,
4/26/16 7:00,133.715,2.195,6.456,,,,
4/26/16 8:00,133.715,2.195,6.459,,,,
4/26/16 9:00,133.745,2.195,6.473,,,,
4/26/16 10:00,133.745,2.195,6.471,,,,
4/26/16 11:00,133.745,2.195,6.476,,,,
4/26/16 12:00,133.715,2.195,6.475,,,,
4/26/16 13:00,133.715,2.195,6.477,,,,
4/26/16 14:00,133.715,2.195,6.473,,,,
4/26/16 15:00,133.715,2.195,6.477,,,,
4/26/16 16:00,133.686,2.195,6.475,,,,
4/26/16 17:00,133.686,2.195,6.471,,,,
4/26/16 18:00,133.656,2.195,6.466,,,,
4/26/16 19:00,133.626,2.195,6.465,,,,
4/26/16 20:00,133.656,2.195,6.464,,,,
4/26/16 21:00,133.626,2.195,6.461,,,,
4/26/16 22:00,133.656,2.195,6.462,,,,
4/26/16 23:00,133.656,2.195,6.462,,,,
4/27/16 0:00,133.686,2.195,6.463,,,,
4/27/16 1:00,133.656,2.195,6.46,,,,
4/27/16 2:00,133.656,2.195,6.46,,,,
4/27/16 3:00,133.656,2.195,6.46,,,,
4/27/16 4:00,133.626,2.195,6.457,,,,
4/27/16 5:00,133.656,2.195,6.459,,,,
4/27/16 6:00,133.596,2.195,6.456,,,,
4/27/16 7:00,133.656,2.195,6.458,,,,
4/27/16 8:00,133.596,2.195,6.459,,,,
4/27/16 9:00,133.596,2.195,6.471,,,,
4/27/16 10:00,133.596,2.195,6.47,,,,
4/27/16 11:00,133.626,2.195,6.472,,,,
4/27/16 12:00,133.656,2.195,6.474,,,,
4/27/16 13:00,133.596,2.195,6.473,,,,
4/27/16 14:00,133.626,2.195,6.471,,,,
4/27/16 15:00,133.626,2.195,6.472,,,,
4/27/16 16:00,133.596,2.195,6.469,,,,
4/27/16 17:00,133.626,2.195,6.468,,,,
4/27/16 18:00,133.596,2.195,6.462,,,,
4/27/16 19:00,133.626,2.195,6.465,,,,
4/27/16 20:00,133.626,2.195,6.463,,,,
4/27/16 21:00,133.626,2.195,6.46,,,,
4/27/16 22:00,133.656,2.195,6.461,,,,
4/27/16 23:00,133.626,2.195,6.46,,,,
4/28/16 0:00,133.626,2.195,6.458,,,,
4/28/16 1:00,133.626,2.195,6.457,,,,
4/28/16 2:00,133.656,2.195,6.459,,,,
4/28/16 3:00,133.656,2.195,6.458,,,,
4/28/16 4:00,133.656,2.195,6.457,,,,
4/28/16 5:00,133.686,2.195,6.459,,,,
4/28/16 6:00,133.656,2.195,6.458,,,,
4/28/16 7:00,133.656,2.195,6.457,,,,
4/28/16 8:00,133.686,2.195,6.461,,,,
4/28/16 9:00,133.656,2.195,6.465,,,,
4/28/16 10:00,133.656,2.195,6.468,,,,
4/28/16 11:00,133.628,2.303,6.469,,,,
4/28/16 12:00,133.656,2.195,6.471,,,,
4/28/16 13:00,133.656,2.195,6.472,,,,
4/28/16 14:00,133.658,2.303,6.472,,,,
4/28/16 15:00,133.658,2.303,6.468,,,,
4/28/16 16:00,133.626,2.195,6.464,,,,
4/28/16 17:00,133.596,2.195,6.465,,,,
4/28/16 18:00,133.598,2.303,6.463,,,,
4/28/16 19:00,133.656,2.195,6.467,,,,
4/28/16 20:00,133.596,2.195,6.46,,,,
4/28/16 21:00,133.626,2.195,6.464,,,,
4/28/16 22:00,133.626,2.195,6.463,,,,
4/28/16 23:00,133.626,2.195,6.461,,,,
4/29/16 0:00,133.626,2.195,6.46,,,,
4/29/16 1:00,133.656,2.195,6.462,,,,
4/29/16 2:00,133.626,2.195,6.458,,,,
4/29/16 3:00,133.656,2.195,6.459,,,,
4/29/16 4:00,133.656,2.195,6.459,,,,
4/29/16 5:00,133.686,2.195,6.462,,,,
4/29/16 6:00,133.686,2.195,6.462,,,,
4/29/16 7:00,133.686,2.195,6.46,,,,
4/29/16 8:00,133.715,2.195,6.461,,,,
4/29/16 9:00,133.748,2.303,6.467,,,,
4/29/16 10:00,133.778,2.303,6.47,,,,
4/29/16 11:00,133.778,2.303,6.47,,,,
4/29/16 12:00,133.778,2.303,6.469,,,,
4/29/16 13:00,133.778,2.303,6.466,,,,
4/29/16 14:00,133.808,2.303,6.462,,,,
4/29/16 15:00,133.838,2.303,6.464,,,,
4/29/16 16:00,133.838,2.303,6.466,,,,
4/29/16 17:00,133.838,2.303,6.464,,,,
4/29/16 18:00,133.868,2.303,6.459,,,,
4/29/16 19:00,133.928,2.303,6.46,,,,
4/29/16 20:00,133.898,2.303,6.459,,,,
4/29/16 21:00,133.898,2.303,6.458,,,,
4/29/16 22:00,133.928,2.303,6.463,,,,
4/29/16 23:00,133.928,2.303,6.46,,,,
4/30/16 0:00,133.928,2.303,6.461,,,,
4/30/16 1:00,133.928,2.303,6.457,,,,
4/30/16 2:00,133.988,2.303,6.46,,,,
4/30/16 3:00,133.958,2.303,6.458,,,,
4/30/16 4:00,133.958,2.303,6.459,,,,
4/30/16 5:00,133.958,2.303,6.461,,,,
4/30/16 6:00,133.928,2.303,6.459,,,,
4/30/16 7:00,133.898,2.303,6.461,,,,
4/30/16 8:00,133.958,2.303,6.464,,,,
4/30/16 9:00,133.898,2.303,6.469,,,,
4/30/16 10:00,133.868,2.303,6.47,,,,
4/30/16 11:00,133.838,2.303,6.471,,,,
4/30/16 12:00,133.808,2.303,6.472,,,,
4/30/16 13:00,133.748,2.303,6.472,,,,
4/30/16 14:00,133.718,2.303,6.471,,,,
4/30/16 15:00,133.658,2.303,6.468,,,,
4/30/16 16:00,133.628,2.303,6.467,,,,
4/30/16 17:00,133.539,2.303,6.466,,,,
4/30/16 18:00,133.479,2.303,6.462,,,,
4/30/16 19:00,133.479,2.303,6.464,,,,
4/30/16 20:00,133.449,2.303,6.465,,,,
4/30/16 21:00,133.419,2.303,6.465,,,,
4/30/16 22:00,133.389,2.303,6.464,,,,
4/30/16 23:00,133.359,2.303,6.46,,,,
5/1/16 0:00,133.329,2.303,6.458,,,,
5/1/16 1:00,133.329,2.303,6.459,,,,
5/1/16 2:00,133.359,2.303,6.462,,,,
5/1/16 3:00,133.359,2.303,6.457,,,,
5/1/16 4:00,133.356,2.195,6.455,,,,
5/1/16 5:00,133.359,2.303,6.454,,,,
5/1/16 6:00,133.389,2.303,6.453,,,,
5/1/16 7:00,133.359,2.303,6.454,,,,
5/1/16 8:00,133.359,2.303,6.454,,,,
5/1/16 9:00,133.389,2.303,6.459,,,,
5/1/16 10:00,133.449,2.303,6.466,,,,
5/1/16 11:00,133.449,2.303,6.462,,,,
5/1/16 12:00,133.509,2.303,6.464,,,,
5/1/16 13:00,133.539,2.303,6.463,,,,
5/1/16 14:00,133.539,2.303,6.458,,,,
5/1/16 15:00,133.569,2.303,6.457,,,,
5/1/16 16:00,133.628,2.303,6.463,,,,
5/1/16 17:00,133.628,2.303,6.461,,,,
5/1/16 18:00,133.628,2.303,6.456,,,,
5/1/16 19:00,133.626,2.195,6.456,,,,
5/1/16 20:00,133.626,2.195,6.456,,,,
5/1/16 21:00,133.656,2.195,6.455,,,,
5/1/16 22:00,133.686,2.195,6.454,,,,
5/1/16 23:00,133.656,2.195,6.453,,,,
5/2/16 0:00,133.715,2.195,6.456,,,,
5/2/16 1:00,133.745,2.195,6.455,,,,
5/2/16 2:00,133.715,2.195,6.453,,,,
5/2/16 3:00,133.745,2.195,6.454,,,,
5/2/16 4:00,133.805,2.195,6.456,,,,
5/2/16 5:00,133.805,2.195,6.458,,,,
5/2/16 6:00,133.775,2.195,6.455,,,,
5/2/16 7:00,133.745,2.195,6.453,,,,
5/2/16 8:00,133.745,2.195,6.458,,,,
5/2/16 9:00,133.745,2.195,6.467,,,,
5/2/16 10:00,133.778,2.303,6.471,,,,
5/2/16 11:00,133.688,2.303,6.468,,,,
5/2/16 12:00,133.688,2.303,6.469,,,,
5/2/16 13:00,133.658,2.303,6.47,,,,
5/2/16 14:00,133.628,2.303,6.467,,,,
5/2/16 15:00,133.569,2.303,6.464,,,,
5/2/16 16:00,133.569,2.303,6.467,,,,
5/2/16 17:00,133.569,2.303,6.463,,,,
5/2/16 18:00,133.569,2.303,6.463,,,,
5/2/16 19:00,133.569,2.303,6.462,,,,
5/2/16 20:00,133.539,2.303,6.461,,,,
5/2/16 21:00,133.539,2.303,6.461,,,,
5/2/16 22:00,133.479,2.303,6.455,,,,
5/2/16 23:00,133.509,2.303,6.46,,,,
5/3/16 0:00,133.479,2.303,6.457,,,,
5/3/16 1:00,133.479,2.303,6.455,,,,
5/3/16 2:00,133.449,2.303,6.451,,,,
5/3/16 3:00,133.509,2.303,6.457,,,,
5/3/16 4:00,133.479,2.303,6.458,,,,
5/3/16 5:00,133.479,2.303,6.457,,,,
5/3/16 6:00,133.509,2.303,6.461,,,,
5/3/16 7:00,133.479,2.303,6.46,,,,
5/3/16 8:00,133.509,2.303,6.461,,,,
5/3/16 9:00,133.509,2.303,6.463,,,,
5/3/16 10:00,133.509,2.303,6.463,,,,
5/3/16 11:00,133.539,2.303,6.464,,,,
5/3/16 12:00,133.569,2.303,6.464,,,,
5/3/16 13:00,133.569,2.303,6.465,,,,
5/3/16 14:00,133.569,2.303,6.464,,,,
5/3/16 15:00,133.598,2.303,6.464,,,,
5/3/16 16:00,133.598,2.303,6.462,,,,
5/3/16 17:00,133.628,2.303,6.465,,,,
5/3/16 18:00,133.598,2.303,6.46,,,,
5/3/16 19:00,133.628,2.303,6.461,,,,
5/3/16 20:00,133.628,2.303,6.458,,,,
5/3/16 21:00,133.658,2.303,6.461,,,,
5/3/16 22:00,133.628,2.303,6.456,,,,
5/3/16 23:00,133.658,2.303,6.458,,,,
5/4/16 0:00,133.688,2.303,6.462,,,,
5/4/16 1:00,133.688,2.303,6.461,,,,
5/4/16 2:00,133.688,2.303,6.461,,,,
5/4/16 3:00,133.688,2.303,6.461,,,,
5/4/16 4:00,133.658,2.303,6.457,,,,
5/4/16 5:00,133.688,2.303,6.459,,,,
5/4/16 6:00,133.688,2.303,6.457,,,,
5/4/16 7:00,133.688,2.303,6.463,,,,
5/4/16 8:00,133.688,2.303,6.464,,,,
5/4/16 9:00,133.658,2.303,6.459,,,,
5/4/16 10:00,133.688,2.303,6.466,,,,
5/4/16 11:00,133.688,2.303,6.461,,,,
5/4/16 12:00,133.718,2.303,6.46,,,,
5/4/16 13:00,133.778,2.303,6.464,,,,
5/4/16 14:00,133.778,2.303,6.462,,,,
5/4/16 15:00,133.778,2.303,6.464,,,,
5/4/16 16:00,133.778,2.303,6.463,,,,
5/4/16 17:00,133.778,2.303,6.463,,,,
5/4/16 18:00,133.808,2.303,6.465,,,,
5/4/16 19:00,133.778,2.303,6.458,,,,
5/4/16 20:00,133.808,2.303,6.463,,,,
5/4/16 21:00,133.808,2.303,6.461,,,,
5/4/16 22:00,133.778,2.303,6.459,,,,
5/4/16 23:00,133.808,2.303,6.461,,,,
5/5/16 0:00,133.778,2.303,6.458,,,,
5/5/16 1:00,133.748,2.303,6.458,,,,
5/5/16 2:00,133.808,2.303,6.464,,,,
5/5/16 3:00,133.808,2.303,6.463,,,,
5/5/16 4:00,133.778,2.303,6.461,,,,
5/5/16 5:00,133.808,2.303,6.461,,,,
5/5/16 6:00,133.838,2.303,6.463,,,,
5/5/16 7:00,133.808,2.303,6.463,,,,
5/5/16 8:00,133.838,2.303,6.464,,,,
5/5/16 9:00,133.748,2.303,6.463,,,,
5/5/16 10:00,133.808,2.303,6.466,,,,
5/5/16 11:00,133.808,2.303,6.468,,,,
5/5/16 12:00,133.808,2.303,6.469,,,,
5/5/16 13:00,133.778,2.303,6.467,,,,
5/5/16 14:00,133.808,2.303,6.467,,,,
5/5/16 15:00,133.778,2.303,6.471,,,,
5/5/16 16:00,133.748,2.303,6.469,,,,
5/5/16 17:00,133.748,2.303,6.467,,,,
5/5/16 18:00,133.688,2.303,6.462,,,,
5/5/16 19:00,133.718,2.303,6.465,,,,
5/5/16 20:00,133.658,2.303,6.456,,,,
5/5/16 21:00,133.628,2.303,6.459,,,,
5/5/16 22:00,133.628,2.303,6.459,,,,
5/5/16 23:00,133.628,2.303,6.457,,,,
5/6/16 0:00,133.569,2.303,6.454,,,,
5/6/16 1:00,133.598,2.303,6.456,,,,
5/6/16 2:00,133.569,2.303,6.46,,,,
5/6/16 3:00,133.539,2.303,6.455,,,,
5/6/16 4:00,133.479,2.303,6.451,,,,
5/6/16 5:00,133.479,2.303,6.452,,,,
5/6/16 6:00,133.509,2.303,6.459,,,,
5/6/16 7:00,133.479,2.303,6.457,,,,
5/6/16 8:00,133.419,2.303,6.461,,,,
5/6/16 9:00,133.389,2.303,6.468,,,,
5/6/16 10:00,133.329,2.303,6.467,,,,
5/6/16 11:00,133.329,2.303,6.468,,,,
5/6/16 12:00,133.359,2.303,6.474,,,,
5/6/16 13:00,133.269,2.303,6.47,,,,
5/6/16 14:00,133.269,2.303,6.468,,,,
5/6/16 15:00,133.239,2.303,6.466,,,,
5/6/16 16:00,133.239,2.303,6.465,,,,
5/6/16 17:00,133.239,2.303,6.464,,,,
5/6/16 18:00,133.239,2.303,6.462,,,,
5/6/16 19:00,133.239,2.303,6.46,,,,
5/6/16 20:00,133.209,2.303,6.46,,,,
5/6/16 21:00,133.239,2.303,6.456,,,,
5/6/16 22:00,133.269,2.303,6.458,,,,
5/6/16 23:00,133.299,2.303,6.456,,,,
5/7/16 0:00,133.299,2.303,6.46,,,,
5/7/16 1:00,133.299,2.303,6.455,,,,
5/7/16 2:00,133.299,2.303,6.449,,,,
5/7/16 3:00,133.359,2.303,6.453,,,,
5/7/16 4:00,133.389,2.303,6.452,,,,
5/7/16 5:00,133.419,2.303,6.451,,,,
5/7/16 6:00,133.479,2.303,6.453,,,,
5/7/16 7:00,133.539,2.303,6.457,,,,
5/7/16 8:00,133.569,2.303,6.46,,,,
5/7/16 9:00,133.598,2.303,6.46,,,,
5/7/16 10:00,133.569,2.303,6.457,,,,
5/7/16 11:00,133.598,2.303,6.459,,,,
